The Flow Network Graph is as follows:
384 765
0:  0->2 1 1  0->1 192 192  
1:  1->3 191 191  1->2 1 1  
2:  2->4 2 2  2->3 1 0  
3:  3->5 190 190  3->4 1 1  
4:  4->6 3 3  4->5 1 0  
5:  5->7 189 189  5->6 1 1  
6:  6->8 4 4  6->7 1 0  
7:  7->9 188 188  7->8 1 1  
8:  8->10 5 5  8->9 1 0  
9:  9->11 187 187  9->10 1 1  
10:  10->12 6 6  10->11 1 0  
11:  11->13 186 186  11->12 1 1  
12:  12->14 7 7  12->13 1 0  
13:  13->15 185 185  13->14 1 1  
14:  14->16 8 8  14->15 1 0  
15:  15->17 184 184  15->16 1 1  
16:  16->18 9 9  16->17 1 0  
17:  17->19 183 183  17->18 1 1  
18:  18->20 10 10  18->19 1 0  
19:  19->21 182 182  19->20 1 1  
20:  20->22 11 11  20->21 1 0  
21:  21->23 181 181  21->22 1 1  
22:  22->24 12 12  22->23 1 0  
23:  23->25 180 180  23->24 1 1  
24:  24->26 13 13  24->25 1 0  
25:  25->27 179 179  25->26 1 1  
26:  26->28 14 14  26->27 1 0  
27:  27->29 178 178  27->28 1 1  
28:  28->30 15 15  28->29 1 0  
29:  29->31 177 177  29->30 1 1  
30:  30->32 16 16  30->31 1 0  
31:  31->33 176 176  31->32 1 1  
32:  32->34 17 17  32->33 1 0  
33:  33->35 175 175  33->34 1 1  
34:  34->36 18 18  34->35 1 0  
35:  35->37 174 174  35->36 1 1  
36:  36->38 19 19  36->37 1 0  
37:  37->39 173 173  37->38 1 1  
38:  38->40 20 20  38->39 1 0  
39:  39->41 172 172  39->40 1 1  
40:  40->42 21 21  40->41 1 0  
41:  41->43 171 171  41->42 1 1  
42:  42->44 22 22  42->43 1 0  
43:  43->45 170 170  43->44 1 1  
44:  44->46 23 23  44->45 1 0  
45:  45->47 169 169  45->46 1 1  
46:  46->48 24 24  46->47 1 0  
47:  47->49 168 168  47->48 1 1  
48:  48->50 25 25  48->49 1 0  
49:  49->51 167 167  49->50 1 1  
50:  50->52 26 26  50->51 1 0  
51:  51->53 166 166  51->52 1 1  
52:  52->54 27 27  52->53 1 0  
53:  53->55 165 165  53->54 1 1  
54:  54->56 28 28  54->55 1 0  
55:  55->57 164 164  55->56 1 1  
56:  56->58 29 29  56->57 1 0  
57:  57->59 163 163  57->58 1 1  
58:  58->60 30 30  58->59 1 0  
59:  59->61 162 162  59->60 1 1  
60:  60->62 31 31  60->61 1 0  
61:  61->63 161 161  61->62 1 1  
62:  62->64 32 32  62->63 1 0  
63:  63->65 160 160  63->64 1 1  
64:  64->66 33 33  64->65 1 0  
65:  65->67 159 159  65->66 1 1  
66:  66->68 34 34  66->67 1 0  
67:  67->69 158 158  67->68 1 1  
68:  68->70 35 35  68->69 1 0  
69:  69->71 157 157  69->70 1 1  
70:  70->72 36 36  70->71 1 0  
71:  71->73 156 156  71->72 1 1  
72:  72->74 37 37  72->73 1 0  
73:  73->75 155 155  73->74 1 1  
74:  74->76 38 38  74->75 1 0  
75:  75->77 154 154  75->76 1 1  
76:  76->78 39 39  76->77 1 0  
77:  77->79 153 153  77->78 1 1  
78:  78->80 40 40  78->79 1 0  
79:  79->81 152 152  79->80 1 1  
80:  80->82 41 41  80->81 1 0  
81:  81->83 151 151  81->82 1 1  
82:  82->84 42 42  82->83 1 0  
83:  83->85 150 150  83->84 1 1  
84:  84->86 43 43  84->85 1 0  
85:  85->87 149 149  85->86 1 1  
86:  86->88 44 44  86->87 1 0  
87:  87->89 148 148  87->88 1 1  
88:  88->90 45 45  88->89 1 0  
89:  89->91 147 147  89->90 1 1  
90:  90->92 46 46  90->91 1 0  
91:  91->93 146 146  91->92 1 1  
92:  92->94 47 47  92->93 1 0  
93:  93->95 145 145  93->94 1 1  
94:  94->96 48 48  94->95 1 0  
95:  95->97 144 144  95->96 1 1  
96:  96->98 49 49  96->97 1 0  
97:  97->99 143 143  97->98 1 1  
98:  98->100 50 50  98->99 1 0  
99:  99->101 142 142  99->100 1 1  
100:  100->102 51 51  100->101 1 0  
101:  101->103 141 141  101->102 1 1  
102:  102->104 52 52  102->103 1 0  
103:  103->105 140 140  103->104 1 1  
104:  104->106 53 53  104->105 1 0  
105:  105->107 139 139  105->106 1 1  
106:  106->108 54 54  106->107 1 0  
107:  107->109 138 138  107->108 1 1  
108:  108->110 55 55  108->109 1 0  
109:  109->111 137 137  109->110 1 1  
110:  110->112 56 56  110->111 1 0  
111:  111->113 136 136  111->112 1 1  
112:  112->114 57 57  112->113 1 0  
113:  113->115 135 135  113->114 1 1  
114:  114->116 58 58  114->115 1 0  
115:  115->117 134 134  115->116 1 1  
116:  116->118 59 59  116->117 1 0  
117:  117->119 133 133  117->118 1 1  
118:  118->120 60 60  118->119 1 0  
119:  119->121 132 132  119->120 1 1  
120:  120->122 61 61  120->121 1 0  
121:  121->123 131 131  121->122 1 1  
122:  122->124 62 62  122->123 1 0  
123:  123->125 130 130  123->124 1 1  
124:  124->126 63 63  124->125 1 0  
125:  125->127 129 129  125->126 1 1  
126:  126->128 64 64  126->127 1 0  
127:  127->129 128 128  127->128 1 1  
128:  128->130 65 65  128->129 1 0  
129:  129->131 127 127  129->130 1 1  
130:  130->132 66 66  130->131 1 0  
131:  131->133 126 126  131->132 1 1  
132:  132->134 67 67  132->133 1 0  
133:  133->135 125 125  133->134 1 1  
134:  134->136 68 68  134->135 1 0  
135:  135->137 124 124  135->136 1 1  
136:  136->138 69 69  136->137 1 0  
137:  137->139 123 123  137->138 1 1  
138:  138->140 70 70  138->139 1 0  
139:  139->141 122 122  139->140 1 1  
140:  140->142 71 71  140->141 1 0  
141:  141->143 121 121  141->142 1 1  
142:  142->144 72 72  142->143 1 0  
143:  143->145 120 120  143->144 1 1  
144:  144->146 73 73  144->145 1 0  
145:  145->147 119 119  145->146 1 1  
146:  146->148 74 74  146->147 1 0  
147:  147->149 118 118  147->148 1 1  
148:  148->150 75 75  148->149 1 0  
149:  149->151 117 117  149->150 1 1  
150:  150->152 76 76  150->151 1 0  
151:  151->153 116 116  151->152 1 1  
152:  152->154 77 77  152->153 1 0  
153:  153->155 115 115  153->154 1 1  
154:  154->156 78 78  154->155 1 0  
155:  155->157 114 114  155->156 1 1  
156:  156->158 79 79  156->157 1 0  
157:  157->159 113 113  157->158 1 1  
158:  158->160 80 80  158->159 1 0  
159:  159->161 112 112  159->160 1 1  
160:  160->162 81 81  160->161 1 0  
161:  161->163 111 111  161->162 1 1  
162:  162->164 82 82  162->163 1 0  
163:  163->165 110 110  163->164 1 1  
164:  164->166 83 83  164->165 1 0  
165:  165->167 109 109  165->166 1 1  
166:  166->168 84 84  166->167 1 0  
167:  167->169 108 108  167->168 1 1  
168:  168->170 85 85  168->169 1 0  
169:  169->171 107 107  169->170 1 1  
170:  170->172 86 86  170->171 1 0  
171:  171->173 106 106  171->172 1 1  
172:  172->174 87 87  172->173 1 0  
173:  173->175 105 105  173->174 1 1  
174:  174->176 88 88  174->175 1 0  
175:  175->177 104 104  175->176 1 1  
176:  176->178 89 89  176->177 1 0  
177:  177->179 103 103  177->178 1 1  
178:  178->180 90 90  178->179 1 0  
179:  179->181 102 102  179->180 1 1  
180:  180->182 91 91  180->181 1 0  
181:  181->183 101 101  181->182 1 1  
182:  182->184 92 92  182->183 1 0  
183:  183->185 100 100  183->184 1 1  
184:  184->186 93 93  184->185 1 0  
185:  185->187 99 99  185->186 1 1  
186:  186->188 94 94  186->187 1 0  
187:  187->189 98 98  187->188 1 1  
188:  188->190 95 95  188->189 1 0  
189:  189->191 97 97  189->190 1 1  
190:  190->192 96 96  190->191 1 0  
191:  191->193 96 96  191->192 1 1  
192:  192->194 97 97  192->193 1 0  
193:  193->195 95 95  193->194 1 1  
194:  194->196 98 98  194->195 1 0  
195:  195->197 94 94  195->196 1 1  
196:  196->198 99 99  196->197 1 0  
197:  197->199 93 93  197->198 1 1  
198:  198->200 100 100  198->199 1 0  
199:  199->201 92 92  199->200 1 1  
200:  200->202 101 101  200->201 1 0  
201:  201->203 91 91  201->202 1 1  
202:  202->204 102 102  202->203 1 0  
203:  203->205 90 90  203->204 1 1  
204:  204->206 103 103  204->205 1 0  
205:  205->207 89 89  205->206 1 1  
206:  206->208 104 104  206->207 1 0  
207:  207->209 88 88  207->208 1 1  
208:  208->210 105 105  208->209 1 0  
209:  209->211 87 87  209->210 1 1  
210:  210->212 106 106  210->211 1 0  
211:  211->213 86 86  211->212 1 1  
212:  212->214 107 107  212->213 1 0  
213:  213->215 85 85  213->214 1 1  
214:  214->216 108 108  214->215 1 0  
215:  215->217 84 84  215->216 1 1  
216:  216->218 109 109  216->217 1 0  
217:  217->219 83 83  217->218 1 1  
218:  218->220 110 110  218->219 1 0  
219:  219->221 82 82  219->220 1 1  
220:  220->222 111 111  220->221 1 0  
221:  221->223 81 81  221->222 1 1  
222:  222->224 112 112  222->223 1 0  
