The Flow Network Graph is as follows:
1536 3069
0:  0->2 1 1  0->1 768 768  
1:  1->3 767 767  1->2 1 1  
2:  2->4 2 2  2->3 1 0  
3:  3->5 766 766  3->4 1 1  
4:  4->6 3 3  4->5 1 0  
5:  5->7 765 765  5->6 1 1  
6:  6->8 4 4  6->7 1 0  
7:  7->9 764 764  7->8 1 1  
8:  8->10 5 5  8->9 1 0  
9:  9->11 763 763  9->10 1 1  
10:  10->12 6 6  10->11 1 0  
11:  11->13 762 762  11->12 1 1  
12:  12->14 7 7  12->13 1 0  
13:  13->15 761 761  13->14 1 1  
14:  14->16 8 8  14->15 1 0  
15:  15->17 760 760  15->16 1 1  
16:  16->18 9 9  16->17 1 0  
17:  17->19 759 759  17->18 1 1  
18:  18->20 10 10  18->19 1 0  
19:  19->21 758 758  19->20 1 1  
20:  20->22 11 11  20->21 1 0  
21:  21->23 757 757  21->22 1 1  
22:  22->24 12 12  22->23 1 0  
23:  23->25 756 756  23->24 1 1  
24:  24->26 13 13  24->25 1 0  
25:  25->27 755 755  25->26 1 1  
26:  26->28 14 14  26->27 1 0  
27:  27->29 754 754  27->28 1 1  
28:  28->30 15 15  28->29 1 0  
29:  29->31 753 753  29->30 1 1  
30:  30->32 16 16  30->31 1 0  
31:  31->33 752 752  31->32 1 1  
32:  32->34 17 17  32->33 1 0  
33:  33->35 751 751  33->34 1 1  
34:  34->36 18 18  34->35 1 0  
35:  35->37 750 750  35->36 1 1  
36:  36->38 19 19  36->37 1 0  
37:  37->39 749 749  37->38 1 1  
38:  38->40 20 20  38->39 1 0  
39:  39->41 748 748  39->40 1 1  
40:  40->42 21 21  40->41 1 0  
41:  41->43 747 747  41->42 1 1  
42:  42->44 22 22  42->43 1 0  
43:  43->45 746 746  43->44 1 1  
44:  44->46 23 23  44->45 1 0  
45:  45->47 745 745  45->46 1 1  
46:  46->48 24 24  46->47 1 0  
47:  47->49 744 744  47->48 1 1  
48:  48->50 25 25  48->49 1 0  
49:  49->51 743 743  49->50 1 1  
50:  50->52 26 26  50->51 1 0  
51:  51->53 742 742  51->52 1 1  
52:  52->54 27 27  52->53 1 0  
53:  53->55 741 741  53->54 1 1  
54:  54->56 28 28  54->55 1 0  
55:  55->57 740 740  55->56 1 1  
56:  56->58 29 29  56->57 1 0  
57:  57->59 739 739  57->58 1 1  
58:  58->60 30 30  58->59 1 0  
59:  59->61 738 738  59->60 1 1  
60:  60->62 31 31  60->61 1 0  
61:  61->63 737 737  61->62 1 1  
62:  62->64 32 32  62->63 1 0  
63:  63->65 736 736  63->64 1 1  
64:  64->66 33 33  64->65 1 0  
65:  65->67 735 735  65->66 1 1  
66:  66->68 34 34  66->67 1 0  
67:  67->69 734 734  67->68 1 1  
68:  68->70 35 35  68->69 1 0  
69:  69->71 733 733  69->70 1 1  
70:  70->72 36 36  70->71 1 0  
71:  71->73 732 732  71->72 1 1  
72:  72->74 37 37  72->73 1 0  
73:  73->75 731 731  73->74 1 1  
74:  74->76 38 38  74->75 1 0  
75:  75->77 730 730  75->76 1 1  
76:  76->78 39 39  76->77 1 0  
77:  77->79 729 729  77->78 1 1  
78:  78->80 40 40  78->79 1 0  
79:  79->81 728 728  79->80 1 1  
80:  80->82 41 41  80->81 1 0  
81:  81->83 727 727  81->82 1 1  
82:  82->84 42 42  82->83 1 0  
83:  83->85 726 726  83->84 1 1  
84:  84->86 43 43  84->85 1 0  
85:  85->87 725 725  85->86 1 1  
86:  86->88 44 44  86->87 1 0  
87:  87->89 724 724  87->88 1 1  
88:  88->90 45 45  88->89 1 0  
89:  89->91 723 723  89->90 1 1  
90:  90->92 46 46  90->91 1 0  
91:  91->93 722 722  91->92 1 1  
92:  92->94 47 47  92->93 1 0  
93:  93->95 721 721  93->94 1 1  
94:  94->96 48 48  94->95 1 0  
95:  95->97 720 720  95->96 1 1  
96:  96->98 49 49  96->97 1 0  
97:  97->99 719 719  97->98 1 1  
98:  98->100 50 50  98->99 1 0  
99:  99->101 718 718  99->100 1 1  
100:  100->102 51 51  100->101 1 0  
101:  101->103 717 717  101->102 1 1  
102:  102->104 52 52  102->103 1 0  
103:  103->105 716 716  103->104 1 1  
104:  104->106 53 53  104->105 1 0  
105:  105->107 715 715  105->106 1 1  
106:  106->108 54 54  106->107 1 0  
107:  107->109 714 714  107->108 1 1  
108:  108->110 55 55  108->109 1 0  
109:  109->111 713 713  109->110 1 1  
110:  110->112 56 56  110->111 1 0  
111:  111->113 712 712  111->112 1 1  
112:  112->114 57 57  112->113 1 0  
113:  113->115 711 711  113->114 1 1  
114:  114->116 58 58  114->115 1 0  
115:  115->117 710 710  115->116 1 1  
116:  116->118 59 59  116->117 1 0  
117:  117->119 709 709  117->118 1 1  
118:  118->120 60 60  118->119 1 0  
119:  119->121 708 708  119->120 1 1  
120:  120->122 61 61  120->121 1 0  
121:  121->123 707 707  121->122 1 1  
122:  122->124 62 62  122->123 1 0  
123:  123->125 706 706  123->124 1 1  
124:  124->126 63 63  124->125 1 0  
125:  125->127 705 705  125->126 1 1  
126:  126->128 64 64  126->127 1 0  
127:  127->129 704 704  127->128 1 1  
128:  128->130 65 65  128->129 1 0  
129:  129->131 703 703  129->130 1 1  
130:  130->132 66 66  130->131 1 0  
131:  131->133 702 702  131->132 1 1  
132:  132->134 67 67  132->133 1 0  
133:  133->135 701 701  133->134 1 1  
134:  134->136 68 68  134->135 1 0  
135:  135->137 700 700  135->136 1 1  
136:  136->138 69 69  136->137 1 0  
137:  137->139 699 699  137->138 1 1  
138:  138->140 70 70  138->139 1 0  
139:  139->141 698 698  139->140 1 1  
140:  140->142 71 71  140->141 1 0  
141:  141->143 697 697  141->142 1 1  
142:  142->144 72 72  142->143 1 0  
143:  143->145 696 696  143->144 1 1  
144:  144->146 73 73  144->145 1 0  
145:  145->147 695 695  145->146 1 1  
146:  146->148 74 74  146->147 1 0  
147:  147->149 694 694  147->148 1 1  
148:  148->150 75 75  148->149 1 0  
149:  149->151 693 693  149->150 1 1  
150:  150->152 76 76  150->151 1 0  
151:  151->153 692 692  151->152 1 1  
152:  152->154 77 77  152->153 1 0  
153:  153->155 691 691  153->154 1 1  
154:  154->156 78 78  154->155 1 0  
155:  155->157 690 690  155->156 1 1  
156:  156->158 79 79  156->157 1 0  
157:  157->159 689 689  157->158 1 1  
158:  158->160 80 80  158->159 1 0  
159:  159->161 688 688  159->160 1 1  
160:  160->162 81 81  160->161 1 0  
161:  161->163 687 687  161->162 1 1  
162:  162->164 82 82  162->163 1 0  
163:  163->165 686 686  163->164 1 1  
164:  164->166 83 83  164->165 1 0  
165:  165->167 685 685  165->166 1 1  
166:  166->168 84 84  166->167 1 0  
167:  167->169 684 684  167->168 1 1  
168:  168->170 85 85  168->169 1 0  
169:  169->171 683 683  169->170 1 1  
170:  170->172 86 86  170->171 1 0  
171:  171->173 682 682  171->172 1 1  
172:  172->174 87 87  172->173 1 0  
173:  173->175 681 681  173->174 1 1  
174:  174->176 88 88  174->175 1 0  
175:  175->177 680 680  175->176 1 1  
176:  176->178 89 89  176->177 1 0  
177:  177->179 679 679  177->178 1 1  
178:  178->180 90 90  178->179 1 0  
179:  179->181 678 678  179->180 1 1  
180:  180->182 91 91  180->181 1 0  
181:  181->183 677 677  181->182 1 1  
182:  182->184 92 92  182->183 1 0  
183:  183->185 676 676  183->184 1 1  
184:  184->186 93 93  184->185 1 0  
185:  185->187 675 675  185->186 1 1  
186:  186->188 94 94  186->187 1 0  
187:  187->189 674 674  187->188 1 1  
188:  188->190 95 95  188->189 1 0  
189:  189->191 673 673  189->190 1 1  
190:  190->192 96 96  190->191 1 0  
191:  191->193 672 672  191->192 1 1  
192:  192->194 97 97  192->193 1 0  
193:  193->195 671 671  193->194 1 1  
194:  194->196 98 98  194->195 1 0  
195:  195->197 670 670  195->196 1 1  
196:  196->198 99 99  196->197 1 0  
197:  197->199 669 669  197->198 1 1  
198:  198->200 100 100  198->199 1 0  
199:  199->201 668 668  199->200 1 1  
200:  200->202 101 101  200->201 1 0  
